GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePrintableComponent.new FurnitureTable.FurnitureFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.FurnitureTableColumnModel.new FurnitureTable.FurnitureTableColumnModel.1SizeRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.4.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new DefaultTableCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UnfocusableToolBar.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UnfocusableToolBar.new ContainerListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new DefaultListCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new ComboBoxEditor() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new CollectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.NavigationPanelChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.MenuActionType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new SelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new MouseInputAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new HyperlinkListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new ComponentAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new Callable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new MouseWheelListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new VisualTransferHandler() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new FocusAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new JFormattedTextField() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,MultipleLevelsPlanPanel.2.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.7.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new AncestorListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new MouseMotionAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new PopupMenuListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,TextureChoiceComponent.TexturePanel.TextureListCellRenderer.new Icon() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.new KeyListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new CollectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,Home3DAttributesPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,Home3DAttributesPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new MouseInputAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePrintableComponent.Variable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.SupportedLanguagesChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new JToggleButton.ToggleButtonModel() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new CollectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.21.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.new MouseInputAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,NullableSpinner.NullableSpinnerNumberModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.new MouseMotionAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.new TreeSelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.new SelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.FurnitureTableColumnModel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,WizardPane.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new MouseInputAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new MouseWheelListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new DefaultListCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.new FocusListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.FurnitureTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTransferHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,SwingTools.8.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.RulersVisibilityChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.OBJExporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.OriginImagePreviewComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.PaintMode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new TransferHandler() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new TableColumnModelListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new CollectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new SelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new ListSelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.UserPreferencesChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.SpinnerLengthModel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePDFPrinter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new AncestorListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LevelPanel.new DefaultListSelectionModel() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.ActionType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HelpPane.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.PieceOfFurniturePlanIcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HelpPane.new DefaultFocusTraversalPolicy() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HelpPane.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HelpPane.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VisualTransferHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,AutoCompleteTextField,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ScaledImageComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,TextureChoiceComponent.TexturePanel.3.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ResourceAction.MenuItemAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.new MouseMotionAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.new MouseInputAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.new LayoutFocusTraversalPolicy() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.new SelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.new ListSelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,IconManager.IconProxy.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.9.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,MultipleLevelsPlanPanel.LevelLabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ControllerAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HelpPane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ResourceAction.LanguageChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.PhotoImageGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.36.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.CatalogCellRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTransferHandler.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTransferHandler.new Transferable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ResourceAction.ToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.16.new SelectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,RoomPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new DefaultListCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new JSlider() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new ComponentAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.39.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,CompassPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,CompassPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,NullableSpinner.1.new NumberFormatter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.3.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LocatedTransferHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FileContentManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new FocusListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.31.1.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UnfocusableToolBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.CatalogListModel.CatalogFurnitureListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.AutoRepeatButton.2.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.CatalogListModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.SpinnerLengthModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LabelPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel.new SpinnerNumberModel() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.12.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomeComponent3D.ActionType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
